     5385	2020-11-09 16:00:28	123	1	1	0
     5385	2020-11-10 07:26:41	123	0	1	0
     5385	2020-11-10 16:04:35	123	1	1	0
     5385	2020-11-11 07:17:02	123	0	1	0
     5385	2020-11-11 16:04:07	123	1	1	0
     5385	2020-11-12 07:30:15	123	0	1	0
     5385	2020-11-12 16:06:18	123	1	1	0
     5385	2020-11-15 07:13:05	123	0	1	0
     5385	2020-11-15 16:02:27	123	1	1	0
     5385	2020-11-16 07:25:45	123	0	1	0
     5385	2020-11-16 16:02:33	123	1	1	0
     5385	2020-11-17 07:25:31	123	0	1	0
     5385	2020-11-17 16:02:21	123	1	1	0
     5385	2020-11-18 07:29:32	123	0	1	0
     5385	2020-11-18 16:01:49	123	1	1	0
     5385	2020-11-19 07:08:41	123	0	1	0
     5385	2020-11-19 16:03:24	123	1	1	0
     5385	2020-11-22 07:47:42	123	0	1	0
     4470	2020-11-22 07:48:16	123	0	1	0
     5385	2020-11-22 16:03:50	123	1	1	0
     4470	2020-11-22 16:04:10	123	1	1	0
     4470	2020-11-23 07:35:34	123	0	1	0
     5385	2020-11-23 07:39:18	123	0	1	0
     5385	2020-11-23 16:05:15	123	1	1	0
     4470	2020-11-24 07:37:43	123	0	1	0
     5385	2020-11-24 07:40:37	123	0	1	0
     5385	2020-11-24 16:05:44	123	1	1	0
     4470	2020-11-24 16:06:13	123	1	1	0
     4470	2020-11-25 07:37:32	123	0	1	0
     5385	2020-11-25 16:06:32	123	1	1	0
     4470	2020-11-25 16:13:38	123	1	1	0
     4470	2020-11-26 07:36:37	123	0	1	0
     5385	2020-11-26 07:41:34	123	0	1	0
     5385	2020-11-26 16:09:00	123	1	1	0
     4470	2020-11-26 16:10:48	123	1	1	0
     4470	2020-11-29 07:47:33	123	0	1	0
     5385	2020-11-29 07:47:52	123	0	1	0
     5385	2020-11-29 16:04:03	123	1	1	0
     4470	2020-11-29 16:04:10	123	1	1	0
     4470	2020-11-30 07:37:18	123	0	1	0
     5385	2020-11-30 07:37:25	123	0	1	0
     5385	2020-11-30 16:04:59	123	1	1	0
     4470	2020-11-30 16:06:50	123	1	1	0
     5385	2020-12-06 07:42:57	123	0	1	0
     4470	2020-12-06 07:43:59	123	0	1	0
     5385	2020-12-06 16:05:43	123	1	1	0
     4470	2020-12-06 16:07:31	123	1	1	0
     4470	2020-12-07 07:36:19	123	0	1	0
     5385	2020-12-07 07:42:07	123	0	1	0
     5385	2020-12-07 16:02:19	123	1	1	0
     4470	2020-12-07 16:08:08	123	1	1	0
     4470	2020-12-08 07:38:35	123	0	1	0
     5385	2020-12-08 07:39:53	123	0	1	0
     5385	2020-12-08 16:02:42	123	1	1	0
     4470	2020-12-08 16:05:54	123	1	1	0
     4470	2020-12-09 07:39:53	123	0	1	0
     5385	2020-12-09 07:44:18	123	0	1	0
     5385	2020-12-09 16:05:20	123	1	1	0
     4470	2020-12-09 16:09:53	123	1	1	0
     4470	2020-12-10 07:39:26	123	0	1	0
     5385	2020-12-10 07:40:46	123	0	1	0
     5385	2020-12-10 16:12:36	123	1	1	0
     4470	2020-12-10 16:25:24	123	1	1	0
     4470	2020-12-13 07:52:48	123	0	1	0
     5385	2020-12-13 07:52:55	123	0	1	0
     5385	2020-12-13 16:01:36	123	1	1	0
     4470	2020-12-13 16:03:37	123	1	1	0
     4470	2020-12-14 07:42:15	123	0	1	0
     5385	2020-12-14 16:04:33	123	1	1	0
     4470	2020-12-14 16:11:38	123	1	1	0
     4470	2020-12-15 07:38:59	123	0	1	0
     5385	2020-12-15 07:42:07	123	0	1	0
     4470	2020-12-15 16:13:52	123	1	1	0
     4470	2020-12-16 07:37:43	123	0	1	0
     5385	2020-12-16 07:42:07	123	0	1	0
     5385	2020-12-16 16:05:33	123	1	1	0
     4470	2020-12-16 16:05:57	123	1	1	0
     4470	2020-12-17 07:37:01	123	0	1	0
     5385	2020-12-17 07:43:05	123	0	1	0
     5385	2020-12-17 16:07:27	123	1	1	0
     4470	2020-12-17 16:07:43	123	1	1	0
     4470	2020-12-20 07:42:23	123	0	1	0
     5385	2020-12-20 07:42:29	123	0	1	0
     5385	2020-12-20 16:01:21	123	1	1	0
     4470	2020-12-20 16:01:56	123	1	1	0
     4470	2020-12-21 07:36:01	123	0	1	0
     5385	2020-12-21 07:39:41	123	0	1	0
     4470	2020-12-21 15:59:30	123	1	1	0
     5385	2020-12-21 16:00:27	123	1	1	0
     5385	2020-12-22 07:28:22	123	0	1	0
     4470	2020-12-22 07:29:10	123	0	1	0
     5385	2020-12-22 16:01:03	123	1	1	0
     4470	2020-12-22 16:14:31	123	1	1	0
     4470	2020-12-23 07:34:49	123	0	1	0
     5385	2020-12-23 07:39:10	123	0	1	0
     4470	2020-12-23 16:05:14	123	1	1	0
     5385	2020-12-23 16:05:43	123	1	1	0
     5385	2020-12-24 07:47:12	123	0	1	0
     4470	2020-12-24 07:47:19	123	0	1	0
     5385	2020-12-24 16:00:05	123	1	1	0
     4470	2020-12-24 16:01:48	123	1	1	0
     5385	2020-12-27 07:37:59	123	0	1	0
     4470	2020-12-27 07:38:17	123	0	1	0
     5385	2020-12-27 16:01:34	123	1	1	0
     4470	2020-12-27 16:05:37	123	1	1	0
     4470	2020-12-28 07:37:30	123	0	1	0
     5385	2020-12-28 07:41:12	123	0	1	0
     5385	2020-12-28 16:01:58	123	1	1	0
     4470	2020-12-28 16:02:21	123	1	1	0
     4470	2020-12-29 07:36:55	123	0	1	0
     5385	2020-12-29 07:42:24	123	0	1	0
     5385	2020-12-29 16:02:17	123	1	1	0
     4470	2020-12-29 16:03:55	123	1	1	0
     5385	2020-12-30 07:55:04	123	0	1	0
     4470	2020-12-30 07:55:11	123	0	1	0
     5385	2020-12-30 16:04:08	123	1	1	0
     4470	2020-12-30 16:06:12	123	1	1	0
     4470	2020-12-31 07:38:40	123	0	1	0
     5385	2020-12-31 07:42:57	123	0	1	0
     4470	2020-12-31 16:06:26	123	1	1	0
     5385	2020-12-31 16:06:32	123	1	1	0
     4470	2021-01-03 07:36:40	123	0	1	0
     5385	2021-01-03 07:39:44	123	0	1	0
     4470	2021-01-03 16:03:42	123	1	1	0
     5385	2021-01-03 16:04:12	123	1	1	0
     4470	2021-01-04 07:36:36	123	0	1	0
     5385	2021-01-04 07:39:34	123	0	1	0
     5385	2021-01-04 16:02:59	123	1	1	0
     4470	2021-01-04 16:06:36	123	1	1	0
     4470	2021-01-05 07:37:51	123	0	1	0
     5385	2021-01-05 07:37:56	123	0	1	0
     5385	2021-01-05 16:07:33	123	1	1	0
     4470	2021-01-05 16:07:40	123	1	1	0
     4470	2021-01-06 07:37:10	123	0	1	0
     5385	2021-01-06 07:38:50	123	0	1	0
     5385	2021-01-06 16:06:48	123	1	1	0
     4470	2021-01-06 16:07:05	123	1	1	0
     5385	2021-01-07 07:20:51	123	0	1	0
     4470	2021-01-07 07:30:18	123	0	1	0
     4470	2021-01-07 16:03:00	123	1	1	0
     5385	2021-01-07 16:03:32	123	1	1	0
     4470	2021-01-10 07:34:58	123	0	1	0
     5385	2021-01-10 07:35:09	123	0	1	0
     4470	2021-01-10 16:02:27	123	1	1	0
     5385	2021-01-10 16:04:49	123	1	1	0
     4470	2021-01-11 07:34:51	123	0	1	0
     5385	2021-01-11 07:37:15	123	0	1	0
     5385	2021-01-11 16:03:02	123	1	1	0
     4470	2021-01-11 16:04:28	123	1	1	0
     4470	2021-01-12 07:35:23	123	0	1	0
     5385	2021-01-12 07:39:18	123	0	1	0
     4470	2021-01-13 07:34:36	123	0	1	0
     5385	2021-01-13 07:34:47	123	0	1	0
     5385	2021-01-13 16:04:58	123	1	1	0
     4470	2021-01-13 16:05:29	123	1	1	0
     5385	2021-01-14 05:21:44	123	0	1	0
     4470	2021-01-14 07:12:09	123	0	1	0
     5385	2021-01-14 16:07:55	123	1	1	0
     4470	2021-01-14 16:09:28	123	1	1	0
     4470	2021-01-17 07:34:32	123	0	1	0
     5385	2021-01-17 07:35:49	123	0	1	0
     5385	2021-01-18 07:16:19	123	0	1	0
     5385	2021-01-18 16:05:20	123	1	1	0
     4470	2021-01-18 16:07:35	123	1	1	0
     4470	2021-01-19 07:37:03	123	0	1	0
     5385	2021-01-19 07:37:09	123	0	1	0
     4470	2021-01-19 16:16:47	123	1	1	0
     5385	2021-01-19 16:16:53	123	1	1	0
     5385	2021-01-20 07:51:41	123	0	1	0
     4470	2021-01-20 07:52:00	123	0	1	0
     4470	2021-01-20 16:03:52	123	1	1	0
     5385	2021-01-20 16:04:02	123	1	1	0
     4470	2021-01-21 07:38:35	123	0	1	0
     5385	2021-01-21 07:38:40	123	0	1	0
     5385	2021-01-21 16:06:48	123	1	1	0
     4470	2021-01-21 16:09:32	123	1	1	0
     5385	2021-01-24 07:35:40	123	0	1	0
     4470	2021-01-24 07:35:58	123	0	1	0
     4470	2021-01-24 16:12:51	123	1	1	0
     5385	2021-01-24 16:12:57	123	1	1	0
     4470	2021-01-25 07:35:41	123	0	1	0
     5385	2021-01-25 07:35:47	123	0	1	0
     5385	2021-01-25 16:11:34	123	1	1	0
     4470	2021-01-25 16:12:03	123	1	1	0
     4470	2021-01-26 07:41:41	123	0	1	0
     4470	2021-01-26 16:00:20	123	1	1	0
     5385	2021-01-26 16:04:54	123	1	1	0
     4470	2021-01-27 07:36:19	123	0	1	0
     5385	2021-01-27 07:36:27	123	0	1	0
     5385	2021-01-27 16:11:03	123	1	1	0
     4470	2021-01-27 16:11:31	123	1	1	0
     4470	2021-01-28 07:37:06	123	0	1	0
     5385	2021-01-28 07:39:24	123	0	1	0
     5385	2021-01-28 16:20:40	123	1	1	0
     4470	2021-01-28 16:21:34	123	1	1	0
     4470	2021-01-31 07:36:30	123	0	1	0
     5385	2021-01-31 07:36:42	123	0	1	0
     4470	2021-01-31 16:44:55	123	1	1	0
     5385	2021-01-31 16:45:01	123	1	1	0
     4470	2021-02-01 07:37:03	123	0	1	0
     5385	2021-02-01 07:38:18	123	0	1	0
     5385	2021-02-01 16:04:54	123	1	1	0
     4470	2021-02-01 16:05:44	123	1	1	0
     5385	2021-02-02 07:35:04	123	0	1	0
     4470	2021-02-02 07:35:38	123	0	1	0
     4470	2021-02-02 16:01:16	123	1	1	0
     4470	2021-02-03 07:35:57	123	0	1	0
     5385	2021-02-03 07:37:18	123	0	1	0
     4470	2021-02-03 16:04:40	123	1	1	0
     5385	2021-02-03 16:05:24	123	1	1	0
     5385	2021-02-04 07:36:35	123	0	1	0
     4470	2021-02-04 07:40:22	123	0	1	0
     4470	2021-02-04 16:04:54	123	1	1	0
     5385	2021-02-04 16:05:13	123	1	1	0
     5385	2021-02-07 07:09:11	123	0	1	0
     4470	2021-02-07 07:25:52	123	0	1	0
     5385	2021-02-07 16:06:41	123	1	1	0
     4470	2021-02-07 16:07:22	123	1	1	0
     4470	2021-02-08 07:36:37	123	0	1	0
     5385	2021-02-08 07:38:28	123	0	1	0
     5385	2021-02-08 16:08:16	123	1	1	0
     4470	2021-02-08 16:08:43	123	1	1	0
     4470	2021-02-09 07:35:37	123	0	1	0
     5385	2021-02-09 07:35:53	123	0	1	0
     4470	2021-02-09 16:08:13	123	1	1	0
     5385	2021-02-09 16:08:20	123	1	1	0
     5385	2021-02-10 07:34:08	123	0	1	0
     5385	2021-02-10 16:07:12	123	1	1	0
     4470	2021-02-10 16:07:40	123	1	1	0
     5385	2021-02-11 07:35:27	123	0	1	0
     4470	2021-02-11 07:35:38	123	0	1	0
     5385	2021-02-11 16:14:38	123	1	1	0
     4470	2021-02-11 16:16:13	123	1	1	0
     4470	2021-02-14 07:49:41	123	0	1	0
     5385	2021-02-14 07:49:51	123	0	1	0
     4470	2021-02-14 16:07:20	123	1	1	0
     5385	2021-02-14 16:07:52	123	1	1	0
     4470	2021-02-15 07:28:46	123	0	1	0
     5385	2021-02-15 07:28:53	123	0	1	0
     5385	2021-02-15 16:06:05	123	1	1	0
     4470	2021-02-15 16:11:51	123	1	1	0
     5385	2021-02-16 07:40:24	123	0	1	0
     4470	2021-02-16 07:57:11	123	0	1	0
     5385	2021-02-16 16:12:34	123	1	1	0
     4470	2021-02-16 16:12:46	123	1	1	0
     4470	2021-02-17 07:41:13	123	0	1	0
     5385	2021-02-17 07:41:17	123	0	1	0
     4470	2021-02-17 16:05:13	123	1	1	0
     5385	2021-02-17 16:05:22	123	1	1	0
     4470	2021-02-18 07:26:28	123	0	1	0
     5385	2021-02-18 07:26:35	123	0	1	0
     5385	2021-02-18 16:06:25	123	1	1	0
     4470	2021-02-18 16:06:38	123	1	1	0
     5385	2021-02-21 07:32:38	123	0	1	0
     4470	2021-02-21 07:33:50	123	0	1	0
     4470	2021-02-21 16:03:47	123	1	1	0
     5385	2021-02-21 16:04:55	123	1	1	0
     4470	2021-02-22 07:27:49	123	0	1	0
     5385	2021-02-22 07:27:56	123	0	1	0
     5385	2021-02-22 16:06:38	123	1	1	0
     4470	2021-02-22 16:15:20	123	1	1	0
     4470	2021-02-23 07:28:25	123	0	1	0
     5385	2021-02-23 07:28:32	123	0	1	0
     5385	2021-02-23 16:10:32	123	1	1	0
     4470	2021-02-23 16:10:41	123	1	1	0
     4470	2021-02-24 07:26:56	123	0	1	0
     5385	2021-02-24 07:27:09	123	0	1	0
     5385	2021-02-24 16:02:11	123	1	1	0
     4470	2021-02-24 16:02:22	123	1	1	0
     4470	2021-02-25 07:26:17	123	0	1	0
     5385	2021-02-25 07:26:27	123	0	1	0
     5385	2021-02-25 16:06:10	123	1	1	0
     4470	2021-02-25 16:09:39	123	1	1	0
     5385	2021-02-28 07:26:02	123	0	1	0
     4470	2021-02-28 07:26:42	123	0	1	0
     4470	2021-03-01 07:27:21	123	0	1	0
     5385	2021-03-01 07:27:29	123	0	1	0
     5385	2021-03-01 16:02:57	123	1	1	0
     4470	2021-03-01 16:04:02	123	1	1	0
     4470	2021-03-02 07:28:55	123	0	1	0
     5385	2021-03-02 07:29:08	123	0	1	0
     4470	2021-03-02 16:07:14	123	1	1	0
     5385	2021-03-02 16:07:22	123	1	1	0
     5385	2021-03-03 06:59:31	123	0	1	0
     5385	2021-03-03 16:00:08	123	1	1	0
     4470	2021-03-03 16:01:33	123	1	1	0
     4470	2021-03-04 07:30:11	123	0	1	0
     5385	2021-03-04 07:30:21	123	0	1	0
     4470	2021-03-04 16:01:17	123	1	1	0
     5385	2021-03-04 16:01:27	123	1	1	0
     4470	2021-03-07 07:24:45	123	0	1	0
     5385	2021-03-07 07:24:53	123	0	1	0
     4470	2021-03-07 16:01:27	123	1	1	0
     5385	2021-03-07 16:01:35	123	1	1	0
     5385	2021-03-07 16:02:23	123	1	1	0
     5385	2021-03-08 06:44:39	123	0	1	0
     4470	2021-03-08 16:01:41	123	1	1	0
     5385	2021-03-08 16:05:42	123	1	1	0
     4470	2021-03-09 07:27:20	123	0	1	0
     5385	2021-03-09 07:27:36	123	0	1	0
     5385	2021-03-09 16:10:27	123	1	1	0
     4470	2021-03-09 16:10:39	123	1	1	0
     5385	2021-03-10 07:25:40	123	0	1	0
     4470	2021-03-10 07:25:52	123	0	1	0
     4470	2021-03-10 16:01:04	123	1	1	0
     5385	2021-03-10 16:01:12	123	1	1	0
     5385	2021-03-11 07:29:37	123	0	1	0
     4470	2021-03-11 07:46:27	123	0	1	0
     4470	2021-03-11 16:03:06	123	1	1	0
     5385	2021-03-11 16:04:43	123	1	1	0
     4470	2021-03-14 07:28:05	123	0	1	0
     5385	2021-03-14 07:28:14	123	0	1	0
     4470	2021-03-14 16:01:03	123	1	1	0
     5385	2021-03-14 16:01:09	123	1	1	0
     5385	2021-03-15 07:23:30	123	0	1	0
     4470	2021-03-15 07:24:22	123	0	1	0
     5385	2021-03-15 16:03:48	123	1	1	0
     4470	2021-03-15 16:03:55	123	1	1	0
     5385	2021-03-16 07:29:19	123	0	1	0
     4470	2021-03-16 07:29:31	123	0	1	0
     5385	2021-03-16 16:00:48	123	1	1	0
     4470	2021-03-16 16:02:04	123	1	1	0
     4470	2021-03-17 07:25:47	123	0	1	0
     5385	2021-03-17 07:25:59	123	0	1	0
     5385	2021-03-17 16:03:38	123	0	1	0
     4470	2021-03-18 07:27:24	123	0	1	0
     5385	2021-03-18 07:27:32	123	0	1	0
     5385	2021-03-18 16:08:48	123	1	1	0
     4470	2021-03-18 16:45:36	123	1	1	0
     5385	2021-03-21 07:33:24	123	0	1	0
     5385	2021-03-21 16:11:04	123	1	1	0
     4470	2021-03-21 16:18:36	123	1	1	0
     4470	2021-03-22 07:25:49	123	0	1	0
     5385	2021-03-22 07:25:55	123	0	1	0
     4470	2021-03-22 16:58:40	123	1	1	0
     5385	2021-03-22 16:58:47	123	1	1	0
     4470	2021-03-23 07:24:29	123	0	1	0
     5385	2021-03-23 07:24:36	123	0	1	0
     4470	2021-03-23 16:27:08	123	1	1	0
     5385	2021-03-23 16:27:18	123	1	1	0
     4470	2021-03-24 07:27:07	123	0	1	0
     5385	2021-03-24 07:27:20	123	0	1	0
     5385	2021-03-24 16:05:54	123	1	1	0
     4470	2021-03-24 16:06:37	123	1	1	0
     4470	2021-03-25 07:20:24	123	0	1	0
     4470	2021-03-25 16:12:25	123	1	1	0
     5385	2021-03-28 07:06:24	123	0	1	0
     5385	2021-03-28 16:05:05	123	1	1	0
     5385	2021-03-29 07:25:43	123	0	1	0
     5385	2021-03-29 16:16:42	123	1	1	0
     5385	2021-03-30 07:02:06	123	0	1	0
     5385	2021-03-30 16:02:46	123	1	1	0
     5385	2021-03-31 07:05:33	123	0	1	0
     5385	2021-03-31 16:02:14	123	1	1	0
     5385	2021-04-01 07:09:38	123	0	1	0
     5385	2021-04-01 16:04:42	123	1	1	0
     5385	2021-04-04 06:57:22	123	0	1	0
     5385	2021-04-04 16:02:50	123	1	1	0
     5385	2021-04-05 07:04:40	123	0	1	0
     5385	2021-04-05 16:39:15	123	1	1	0
     5385	2021-04-06 07:07:34	123	0	1	0
     5385	2021-04-06 16:17:04	123	1	1	0
     5385	2021-04-07 07:18:46	123	0	1	0
     5385	2021-04-07 17:05:51	123	1	1	0
     5385	2021-04-08 07:18:57	123	0	1	0
     5385	2021-04-08 16:49:58	123	1	1	0
     5385	2021-04-11 07:07:47	123	0	1	0
     5385	2021-04-11 16:07:24	123	1	1	0
     5385	2021-04-12 07:07:25	123	0	1	0
     5385	2021-04-12 16:06:40	123	1	1	0
     5385	2021-04-13 07:49:52	123	0	1	0
     5385	2021-04-13 14:02:07	123	1	1	0
     5385	2021-04-14 07:52:46	123	0	1	0
     5385	2021-04-14 14:19:25	123	1	1	0
     5385	2021-04-15 07:34:12	123	0	1	0
     5385	2021-04-15 14:03:39	123	1	1	0
     5385	2021-04-18 07:55:43	123	0	1	0
     5385	2021-04-18 14:37:26	123	1	1	0
     5385	2021-04-19 07:51:19	123	0	1	0
     5385	2021-04-19 14:03:21	123	1	1	0
     5385	2021-04-20 07:25:13	123	0	1	0
     5385	2021-04-20 14:07:29	123	1	1	0
     5385	2021-04-21 07:47:04	123	0	1	0
     5385	2021-04-21 14:06:57	123	1	1	0
     5385	2021-04-22 07:31:25	123	0	1	0
     5385	2021-04-22 14:04:44	123	1	1	0
     5385	2021-04-25 08:36:56	123	0	1	0
     4470	2021-04-25 08:37:25	123	0	1	0
     5385	2021-04-25 14:06:57	123	1	1	0
     4470	2021-04-25 14:08:46	123	1	1	0
     4470	2021-04-26 08:24:51	123	0	1	0
     5385	2021-04-26 08:25:01	123	0	1	0
     4470	2021-04-26 14:03:40	123	1	1	0
     5385	2021-04-26 14:03:49	123	1	1	0
     4470	2021-04-27 08:25:39	123	0	1	0
     5385	2021-04-27 08:26:24	123	0	1	0
     4470	2021-04-27 14:03:24	123	1	1	0
     5385	2021-04-27 14:03:32	123	1	1	0
     4470	2021-04-28 08:39:59	123	0	1	0
     5385	2021-04-28 08:40:55	123	0	1	0
     5385	2021-04-28 14:04:58	123	1	1	0
     4470	2021-04-28 14:05:27	123	1	1	0
     4470	2021-04-29 08:27:51	123	0	1	0
     5385	2021-04-29 08:28:28	123	0	1	0
     5385	2021-04-29 14:04:57	123	1	1	0
     4470	2021-04-29 14:19:17	123	1	1	0
     5385	2021-05-02 08:03:37	123	0	1	0
     4470	2021-05-02 08:14:28	123	0	1	0
     5385	2021-05-02 14:05:52	123	1	1	0
     4470	2021-05-03 08:26:09	123	0	1	0
     5385	2021-05-03 08:26:42	123	0	1	0
     5385	2021-05-03 14:06:44	123	1	1	0
     4470	2021-05-03 14:16:27	123	1	1	0
     4470	2021-05-04 08:28:04	123	0	1	0
     5385	2021-05-04 08:29:13	123	0	1	0
     5385	2021-05-04 14:06:34	123	1	1	0
     4470	2021-05-04 14:11:12	123	1	1	0
     4470	2021-05-05 08:27:45	123	0	1	0
     5385	2021-05-05 08:28:19	123	0	1	0
     5385	2021-05-05 14:02:11	123	1	1	0
     4470	2021-05-05 14:03:51	123	1	1	0
     4470	2021-05-06 08:27:39	123	0	1	0
     5385	2021-05-06 08:28:16	123	0	1	0
     5385	2021-05-06 14:03:26	123	1	1	0
     4470	2021-05-06 14:07:11	123	1	1	0
     4470	2021-05-09 08:25:50	123	0	1	0
     5385	2021-05-09 08:26:34	123	0	1	0
     5385	2021-05-09 14:02:55	123	1	1	0
     4470	2021-05-09 14:04:11	123	1	1	0
     5385	2021-05-10 07:23:39	123	0	1	0
     5385	2021-05-10 14:00:31	123	1	1	0
     4470	2021-05-10 14:01:42	123	1	1	0
     4470	2021-05-16 07:42:08	123	0	1	0
     5385	2021-05-16 07:42:49	123	0	1	0
     4470	2021-05-16 16:02:01	123	1	1	0
     5385	2021-05-16 16:02:36	123	1	1	0
     5385	2021-05-17 07:43:56	123	0	1	0
     4470	2021-05-17 07:44:03	123	0	1	0
     5385	2021-05-17 16:01:13	123	1	1	0
     4470	2021-05-17 16:01:30	123	1	1	0
     5385	2021-05-18 07:04:43	123	0	1	0
     4470	2021-05-18 07:40:04	123	0	1	0
     4470	2021-05-18 16:03:38	123	1	1	0
     5385	2021-05-18 16:05:07	123	1	1	0
     5385	2021-05-19 07:09:03	123	0	1	0
     4470	2021-05-19 07:26:40	123	0	1	0
     5385	2021-05-19 16:05:28	123	1	1	0
     4470	2021-05-19 16:12:22	123	1	1	0
     5385	2021-05-20 07:15:58	123	0	1	0
     4470	2021-05-20 08:20:07	123	0	1	0
     4470	2021-05-20 15:51:20	123	1	1	0
     5385	2021-05-20 16:01:55	123	1	1	0
     4470	2021-05-23 07:27:28	123	0	1	0
     5385	2021-05-23 07:30:21	123	0	1	0
     5385	2021-05-23 16:05:38	123	1	1	0
     4470	2021-05-23 16:06:21	123	1	1	0
     4470	2021-05-24 07:41:35	123	0	1	0
     5385	2021-05-24 07:44:44	123	0	1	0
     4470	2021-05-24 16:02:50	123	1	1	0
     5385	2021-05-24 16:03:11	123	1	1	0
     4470	2021-05-25 07:24:56	123	0	1	0
     5385	2021-05-25 07:25:07	123	0	1	0
     5385	2021-05-25 16:05:57	123	1	1	0
     4470	2021-05-25 16:08:46	123	1	1	0
     5385	2021-05-26 07:19:11	123	0	1	0
     5385	2021-05-27 06:42:14	123	0	1	0
     5385	2021-05-27 16:05:35	123	1	1	0
     4470	2021-05-27 16:07:55	123	1	1	0
     4470	2021-05-30 07:27:15	123	0	1	0
     4470	2021-05-30 16:16:23	123	1	1	0
     4470	2021-05-31 07:25:35	123	0	1	0
     5385	2021-05-31 07:25:46	123	0	1	0
     4470	2021-05-31 16:02:12	123	1	1	0
     5385	2021-05-31 16:03:06	123	1	1	0
     5385	2021-06-01 07:16:32	123	0	1	0
     4470	2021-06-01 07:21:39	123	0	1	0
     4470	2021-06-01 16:02:28	123	1	1	0
     5385	2021-06-01 16:02:52	123	1	1	0
     5385	2021-06-02 07:23:31	123	0	1	0
     4470	2021-06-02 16:05:09	123	1	1	0
     5385	2021-06-02 16:05:18	123	1	1	0
     5385	2021-06-03 06:45:25	123	0	1	0
     4470	2021-06-03 07:40:30	123	0	1	0
     4470	2021-06-03 16:02:47	123	1	1	0
     5385	2021-06-03 16:03:29	123	1	1	0
     5385	2021-06-06 07:19:40	123	0	1	0
     4470	2021-06-06 07:22:25	123	0	1	0
     5385	2021-06-06 16:06:11	123	1	1	0
     4470	2021-06-06 16:12:53	123	1	1	0
     5385	2021-06-07 07:39:53	123	0	1	0
     4470	2021-06-07 07:40:39	123	0	1	0
     5385	2021-06-07 16:05:34	123	1	1	0
     4470	2021-06-07 16:09:16	123	1	1	0
     4470	2021-06-08 07:37:14	123	0	1	0
     5385	2021-06-08 07:37:23	123	0	1	0
     5385	2021-06-08 16:03:58	123	1	1	0
     4470	2021-06-08 16:06:13	123	1	1	0
     5385	2021-06-09 07:39:32	123	0	1	0
     4470	2021-06-09 07:39:53	123	0	1	0
     5385	2021-06-09 16:05:06	123	1	1	0
     4470	2021-06-09 16:05:56	123	1	1	0
     4470	2021-06-10 07:35:54	123	0	1	0
     5385	2021-06-10 07:36:04	123	0	1	0
     4470	2021-06-10 16:04:50	123	1	1	0
     5385	2021-06-10 16:06:00	123	1	1	0
     4470	2021-06-13 07:36:20	123	0	1	0
     5385	2021-06-13 07:36:33	123	0	1	0
     4470	2021-06-13 16:07:47	123	1	1	0
     5385	2021-06-13 16:07:53	123	1	1	0
     4470	2021-06-14 07:33:21	123	0	1	0
     5385	2021-06-14 07:33:28	123	0	1	0
     5385	2021-06-14 16:04:17	123	1	1	0
     4470	2021-06-14 16:07:32	123	1	1	0
     4470	2021-06-15 07:38:37	123	0	1	0
     5385	2021-06-15 07:38:45	123	0	1	0
     4470	2021-06-15 16:05:02	123	1	1	0
     5385	2021-06-15 16:05:39	123	1	1	0
     4470	2021-06-16 07:37:57	123	0	1	0
     5385	2021-06-16 07:38:12	123	0	1	0
     5385	2021-06-16 16:05:07	123	1	1	0
     4470	2021-06-16 16:07:59	123	1	1	0
     4470	2021-06-17 07:33:36	123	0	1	0
     5385	2021-06-17 07:33:43	123	0	1	0
     4470	2021-06-17 16:03:40	123	1	1	0
     5385	2021-06-17 16:04:43	123	1	1	0
     4470	2021-06-20 07:20:32	123	0	1	0
     5385	2021-06-20 07:20:44	123	0	1	0
     4470	2021-06-20 16:06:10	123	1	1	0
     5385	2021-06-20 16:06:16	123	1	1	0
     4470	2021-06-21 07:15:51	123	0	1	0
     5385	2021-06-21 07:16:05	123	0	1	0
     5385	2021-06-21 16:07:37	123	1	1	0
     4470	2021-06-21 16:12:48	123	1	1	0
     4470	2021-06-22 07:15:55	123	0	1	0
     5385	2021-06-22 16:07:56	123	1	1	0
     4470	2021-06-22 16:10:48	123	1	1	0
     4470	2021-06-23 07:38:41	123	0	1	0
     5385	2021-06-23 07:38:47	123	0	1	0
     4470	2021-06-23 16:06:23	123	1	1	0
     5385	2021-06-23 16:07:11	123	1	1	0
     4470	2021-06-24 07:34:12	123	0	1	0
     5385	2021-06-24 07:34:21	123	0	1	0
     5385	2021-06-24 16:08:07	123	1	1	0
     4470	2021-06-24 16:19:01	123	1	1	0
     4470	2021-06-27 07:42:30	123	0	1	0
     5385	2021-06-27 07:42:39	123	0	1	0
     5385	2021-06-27 17:00:06	123	1	1	0
     4470	2021-06-27 17:00:19	123	1	1	0
     5385	2021-06-28 08:05:01	123	0	1	0
     4470	2021-06-28 08:05:13	123	0	1	0
     5385	2021-06-28 16:06:11	123	1	1	0
     4470	2021-06-28 16:11:31	123	1	1	0
     4470	2021-06-29 07:37:11	123	0	1	0
     5385	2021-06-29 07:37:18	123	0	1	0
     4470	2021-06-29 16:05:05	123	1	1	0
     5385	2021-06-29 16:06:25	123	1	1	0
     5385	2021-06-30 07:02:06	123	0	1	0
     4470	2021-06-30 08:02:25	123	0	1	0
     4470	2021-06-30 16:07:24	123	1	1	0
     5385	2021-07-01 07:21:28	123	0	1	0
